"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-02-20,396,"Autauga","Alabama",6.38423031119107,-0.0422581462666177,547.076913570967,6.08842328732474,0,395,6.38423031119107,2021-02-27,403,6.11652264252788,0.000789573762832125,0.0716673958610781,0.00459400820455804,0.0437679518754378
1003,2021-02-20,396,"Baldwin","Alabama",7.4647554041544,-0.0479401588544663,551.709859594237,7.12917429217313,0,395,7.4647554041544,2021-02-27,403,7.16813956260258,0.00151829229964007,0.0879809574594919,0.00543589729094245,0.0413797525789414
1005,2021-02-20,396,"Barbour","Alabama",5.2102664884253,-0.0830383362991837,458.745314039686,4.62899813433101,0,395,5.2102664884253,2021-02-27,403,4.82602540678429,0.0388197460903775,0.147641208820653,0.0408259915449887,0.079618536840037
1007,2021-02-20,396,"Bibb","Alabama",5.04158009794568,-0.046016237286701,505.560894049952,4.71946643693877,0,395,5.04158009794568,2021-02-27,403,4.78749174278205,0.00462744223507094,0.0645608922297605,0.0142089656751541,0.0530733772119219
1009,2021-02-20,396,"Blount","Alabama",6.12967248761641,-0.0405357949376412,547.216289135222,5.84592192305292,0,395,6.12967248761641,2021-02-27,403,5.73472727850562,0.0123642489759997,0.155981718199561,0.0193897005292765,0.0688690481570208
1011,2021-02-20,396,"Bullock","Alabama",4.47082213345701,-0.0679029531229208,461.841350454431,3.99550146159657,0,395,4.47082213345701,2021-02-27,403,4.21106883653024,0.0464692931357953,0.0674717752643273,0.0511906556985408,0.061683460187936
1013,2021-02-20,396,"Butler","Alabama",5.06349878365332,-0.0320027310861691,554.220833403861,4.83947966605014,0,395,5.06349878365332,2021-02-27,403,4.77912349311153,0.00364286761179526,0.0808693058707292,0.0126291302213898,0.0595036497700221
1015,2021-02-20,396,"Calhoun","Alabama",7.02794810716748,-0.0239075157884084,689.963963858387,6.86059549664862,0,395,7.02794810716748,2021-02-27,403,6.88886366515857,0.000799089350906562,0.0193444820089313,0.004103458840812,0.0201897509907701
1017,2021-02-20,396,"Chambers","Alabama",5.49541024066231,-0.0663696881022753,478.800000991325,5.03082242394638,0,395,5.49541024066231,2021-02-27,403,5.12651175148206,0.00915644740423006,0.136086095319472,0.0186655824026959,0.0719589668498475
1019,2021-02-20,396,"Cherokee","Alabama",4.38023932409979,-0.0590449258426193,470.184856049698,3.96692484320145,0,395,4.38023932409979,2021-02-27,403,3.89473150831808,0.005211877601582,0.235717839185119,0.0185361519091064,0.124657582876969
1021,2021-02-20,396,"Chilton","Alabama",5.5834963087817,-0.02335562637713,635.064293058271,5.42000692414179,0,395,5.5834963087817,2021-02-27,403,5.58134577031847,0.0260302232856226,4.62481568183113e-06,0.028906800047164,0.000385308230618217
1025,2021-02-20,396,"Clarke","Alabama",5.80341231560504,-0.0886264513649185,461.481718225517,5.18302715605061,0,395,5.80341231560504,2021-02-27,403,5.1433330059722,0.00157562555044755,0.43570469500537,0.00771759285901218,0.128336879775505
1027,2021-02-20,396,"Clay","Alabama",4.52178857704904,-0.00927363678533152,883.5960404446,4.45687311955172,0,395,4.52178857704904,2021-02-27,403,4.55687989686031,0.0100013555076502,0.00123140072609685,0.0219463272177737,0.00770073396831201
1029,2021-02-20,396,"Cleburne","Alabama",4.66343909411207,-0.0550597771830211,480.697747297643,4.27802065383092,0,395,4.66343909411207,2021-02-27,403,4.25459902498738,0.000548572697684661,0.167150202121882,0.00550501438701664,0.0960936780936492
1031,2021-02-20,396,"Coffee","Alabama",6.13556489108174,-0.0715869066639912,481.707920302805,5.6344565444338,0,395,6.13556489108174,2021-02-27,403,5.57919059707049,0.00305432493796444,0.309552355036518,0.00990572851057133,0.0997231201069544
1033,2021-02-20,396,"Colbert","Alabama",5.83397496601521,-0.0879863753258059,462.305435863365,5.21807033873457,0,395,5.83397496601521,2021-02-27,403,5.32926217039746,0.0123636234285482,0.254735006060287,0.0208643951278148,0.0947059423012231
1035,2021-02-20,396,"Conecuh","Alabama",4.26267987704132,-0.0375167393849308,509.620744950812,4.0000627013468,0,395,4.26267987704132,2021-02-27,403,3.90916177314711,0.00826297874756439,0.124975049780951,0.0232533042822898,0.0904332244120962
1037,2021-02-20,396,"Coosa","Alabama",5.27006485359615,-0.0145881507578251,757.256539028382,5.16794779829138,0,395,5.27006485359615,2021-02-27,403,5.14416668672078,0.0005655412675333,0.0158503484225798,0.00462292787517721,0.0244739672220129
1039,2021-02-20,396,"Covington","Alabama",6.02999821111023,-0.0331223249041978,578.0523839601,5.79814193678084,0,395,6.02999821111023,2021-02-27,403,5.70948049577084,0.0078608511219699,0.102731605846379,0.0155288105591524,0.0561378072097455
1041,2021-02-20,396,"Crenshaw","Alabama",4.99817705917421,-0.0313267192264299,555.549968288965,4.7788900245892,0,395,4.99817705917421,2021-02-27,403,4.73243196559902,0.00215835124513523,0.070620454759287,0.00981695232554736,0.0561540230281057
1043,2021-02-20,396,"Cullman","Alabama",6.08969254386327,-0.0829023746685223,469.456189502561,5.50937592118361,0,395,6.08969254386327,2021-02-27,403,5.55958212568211,0.00252066297014521,0.2810170554642,0.00903057160835451,0.0953507666938396
