"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-14,206,"Autauga","Alabama",5.9018523884183,0.005483758356255,-870.242242090481,5.94023869691208,0.00548375835625592,-870.242242090301,5.94023869691209,2020-08-21,213,5.78864869529944,0.0229795285889192,0.0229795285889211,0.0261874592140533,0.0261874592140543
1003,2020-08-14,206,"Baldwin","Alabama",7.43434175963814,-0.0418069969274619,383.825299734809,7.14169278114591,0,205,7.43434175963814,2020-08-21,213,7.09979140097923,0.00175572565987299,0.111923942478811,0.00590177623541234,0.0471211532514569
1005,2020-08-14,206,"Barbour","Alabama",4.93652732194253,-0.043157726112618,320.383397055278,4.63442323915421,0,205,4.93652732194253,2020-08-21,213,4.71849887129509,0.00706871191988984,0.0475364052917223,0.0178183007846754,0.0462071638871867
1007,2020-08-14,206,"Bibb","Alabama",5.20007431865907,0.00870603045399824,-391.295672940237,5.26101653183706,0.00870603045399854,-391.295672940216,5.26101653183706,2020-08-21,213,5.10594547390058,0.0240470330095391,0.0240470330095397,0.0303706842795594,0.0303706842795598
1009,2020-08-14,206,"Blount","Alabama",6.10988230192246,-0.025373326747666,446.799417541276,5.93226901468879,0,205,6.10988230192246,2020-08-21,213,5.91620206260743,0.000258146949184686,0.0375120351011237,0.00271575445046207,0.0327372590160757
1011,2020-08-14,206,"Bullock","Alabama",4.45931830897553,0.0353274752026149,79.7719499228337,4.70661063539383,0.0353274752026138,79.7719499228297,4.70661063539382,2020-08-21,213,4.56731996185699,0.0194018917343462,0.0194018917343439,0.0304972444891304,0.0304972444891287
1013,2020-08-14,206,"Butler","Alabama",4.55537952148507,-0.0222726356091259,410.52808555888,4.39947107222119,0,205,4.55537952148507,2020-08-21,213,4.43759648582869,0.00145354716274289,0.0138728434884326,0.00859145569662575,0.0265420788105719
1015,2020-08-14,206,"Calhoun","Alabama",6.98867672133436,-0.00800476684217941,1079.06437015867,6.9326433534391,0,205,6.98867672133436,2020-08-21,213,6.84861170273321,0.00706131832035648,0.019618209435739,0.0122698810143306,0.0204515929184956
1017,2020-08-14,206,"Chambers","Alabama",4.98360662170834,-0.0336732151065906,353.999132424184,4.7478941159622,0,205,4.98360662170834,2020-08-21,213,4.71210089681543,0.0012811545368887,0.0737153586496214,0.00759602137784445,0.0576188266843767
1019,2020-08-14,206,"Cherokee","Alabama",4.89463638023338,-0.00745874528767741,862.227849517774,4.84242516321963,0,205,4.89463638023338,2020-08-21,213,4.85425991924688,0.00014006145022451,0.00163025860179377,0.00243801449121522,0.0083177377516194
1021,2020-08-14,206,"Chilton","Alabama",5.94542060860658,-0.0269339284333865,426.740937338974,5.75688310957287,0,205,5.94542060860658,2020-08-21,213,5.71796710964816,0.00151445505014034,0.0517350941884276,0.00680591531543604,0.039778735098813
1023,2020-08-14,206,"Choctaw","Alabama",3.97834564835922,-0.0211648111920453,393.969815192798,3.8301919700149,0,205,3.97834564835922,2020-08-21,213,3.74444930526875,0.00735180455777134,0.0547074993110952,0.022898604776277,0.0624648176599319
1025,2020-08-14,206,"Clarke","Alabama",6.03377115333243,0.0981213853308437,144.507073325678,6.72062085064833,0.0981213853308418,144.507073325677,6.72062085064832,2020-08-21,213,6.07927917283552,0.411319147699751,0.411319147699734,0.10549633592722,0.105496335927218
1027,2020-08-14,206,"Clay","Alabama",5.0201140380508,-0.00845472391893832,799.764395642287,4.96093097061823,0,205,5.0201140380508,2020-08-21,213,5.002987073258,0.00176871576924695,0.000293332923013707,0.00840619854178108,0.0034233478004259
1029,2020-08-14,206,"Cleburne","Alabama",3.99426110366512,-0.0310905870700325,334.471717007721,3.77662699417489,0,205,3.99426110366512,2020-08-21,213,3.9863350383927,0.0439774638096576,6.28225107026661e-05,0.0526067282850268,0.00198830885916103
1031,2020-08-14,206,"Coffee","Alabama",5.5978927184462,-0.0214724143974235,466.701596701575,5.44758581766423,0,205,5.5978927184462,2020-08-21,213,5.47526737954008,0.000766268867886471,0.0150369737418395,0.00505574613201346,0.0223962284224401
1033,2020-08-14,206,"Colbert","Alabama",6.15788656392648,-0.0256730518024416,445.857988497528,5.97817520130939,0,205,6.15788656392648,2020-08-21,213,5.97924736316939,1.14953105404396e-06,0.0319119640471314,0.000179313849198933,0.0298765362773682
1035,2020-08-14,206,"Conecuh","Alabama",4.83514747688087,-0.025771734455995,393.614360420205,4.6547453356889,0,205,4.83514747688087,2020-08-21,213,4.52798054729696,0.0160693115760533,0.0943515226300039,0.0279958774265525,0.0678375108672392
1037,2020-08-14,206,"Coosa","Alabama",3.79388276312392,-0.00641027836092,797.84368439492,3.74901081459748,0,205,3.79388276312392,2020-08-21,213,3.51367536508885,0.0553827737954306,0.0785161859135862,0.0669770041498079,0.079747662751988
1039,2020-08-14,206,"Covington","Alabama",5.71561693230321,-0.0342309091962451,372.972396191281,5.47600056792949,0,205,5.71561693230321,2020-08-21,213,5.48063892334199,2.15143409326867e-05,0.0552146646953763,0.0008463165476469,0.0428741999332313
1041,2020-08-14,206,"Crenshaw","Alabama",5.15163870155948,-0.0212773984472835,448.117884586458,5.0026969124285,0,205,5.15163870155948,2020-08-21,213,5.02105698955867,0.000337092432226026,0.0170515835090619,0.00365661596121222,0.0260068173439086
1043,2020-08-14,206,"Cullman","Alabama",6.18503215317656,-0.0295759452456293,415.123735583416,5.97800053645716,0,205,6.18503215317656,2020-08-21,213,5.98645200528444,7.14273253384722e-05,0.0394340751368586,0.00141176590404781,0.0331715927425515
1045,2020-08-14,206,"Dale","Alabama",5.79649187276047,-0.0366466231097752,364.172605846848,5.53996551099204,0,205,5.79649187276047,2020-08-21,213,5.37196604957118,0.0282238190376992,0.180222174554542,0.0312733661885803,0.0790261552794392
1047,2020-08-14,206,"Dallas","Alabama",5.58938655338878,-0.0397749970634723,346.525127996096,5.31096157394447,0,205,5.58938655338878,2020-08-21,213,5.43309797857299,0.0149173013355818,0.0244261186179493,0.0224800666415739,0.0287660144234753
1049,2020-08-14,206,"DeKalb","Alabama",6.34212141872115,-0.0307106849159348,412.511884579638,6.12714662430961,0,205,6.34212141872115,2020-08-21,213,6.13741845973106,0.00010551060292544,0.0419033014192982,0.00167364104123744,0.033353267392991
1051,2020-08-14,206,"Elmore","Alabama",6.27044818333084,-0.0358271036171703,381.019679244339,6.01965845801065,0,205,6.27044818333084,2020-08-21,213,6.06178986382871,0.00177505535620617,0.0435382942974535,0.00695032437027609,0.0344218991732484
1053,2020-08-14,206,"Escambia","Alabama",6.2857320309181,-0.0345222566390836,388.077669389719,6.04407623444451,0,205,6.2857320309181,2020-08-21,213,5.93224518744801,0.0125061830723339,0.124952948506446,0.0188513865261545,0.059587362339309
1055,2020-08-14,206,"Etowah","Alabama",6.75709848840913,-0.0276817282141936,450.099589307595,6.56332639090978,0,205,6.75709848840913,2020-08-21,213,6.56284756353982,2.29275650219695e-07,0.0377334218125831,7.29603065317093e-05,0.0295985733309549
1057,2020-08-14,206,"Fayette","Alabama",4.68872320880638,0.0185681727288686,-46.5139806307735,4.81870041790846,0.0185681727288687,-46.513980630772,4.81870041790846,2020-08-21,213,4.7548209604925,0.00408058507975736,0.00408058507975748,0.0134346714517181,0.0134346714517183
1059,2020-08-14,206,"Franklin","Alabama",5.63478960316925,-0.00813012608325013,899.07530356487,5.5778787205865,0,205,5.63478960316925,2020-08-21,213,5.65048215500888,0.00527125868992532,0.000246256183239546,0.0128490688813208,0.00277720580459166
1061,2020-08-14,206,"Geneva","Alabama",4.92414326274281,-0.0346973581637041,347.916950550253,4.68126175559689,0,205,4.92414326274281,2020-08-21,213,4.79342647830186,0.0125809250194843,0.0170868777345823,0.023399696065582,0.0272700092580245
1063,2020-08-14,206,"Greene","Alabama",3.59142411796322,-0.0423955589676843,290.712271884439,3.29465520518943,0,205,3.59142411796322,2020-08-21,213,3.45225255246244,0.0248369238674888,0.0193687246439388,0.0456505846191917,0.0403132631190364
1065,2020-08-14,206,"Hale","Alabama",4.58642414316704,0.00145666449646504,-2942.5796175421,4.59662079464229,0.00145666449646331,-2942.57961754583,4.59662079464228,2020-08-21,213,4.49503639157761,0.0103193909460081,0.0103193909460056,0.0225992392976002,0.0225992392975975
1067,2020-08-14,206,"Henry","Alabama",4.43251603459627,-0.0301026074079098,353.246913682021,4.2217977827409,0,205,4.43251603459627,2020-08-21,213,4.18095903505887,0.0016678033122368,0.0632809240162605,0.00976779426432685,0.0601672959309107
1069,2020-08-14,206,"Houston","Alabama",6.39645335132527,-0.0378638359624991,374.933051518087,6.13140649958777,0,205,6.39645335132527,2020-08-21,213,6.12593300055385,2.99591916743842e-05,0.0731812601814918,0.00089349639204848,0.0441598611586123
1071,2020-08-14,206,"Jackson","Alabama",6.18414889093748,0.0151360657882038,-202.570428899501,6.29010135145491,0.0151360657882034,-202.570428899512,6.29010135145491,2020-08-21,213,6.24361196169278,0.00216126336045519,0.00216126336045494,0.00744591272605692,0.00744591272605649
1073,2020-08-14,206,"Jefferson","Alabama",8.44857779969524,-0.0242454439850582,554.460428478928,8.27885969179983,0,205,8.44857779969524,2020-08-21,213,8.29208342264849,0.000174867057557609,0.0244904900472519,0.00159474165594309,0.0188727451317381
1075,2020-08-14,206,"Lamar","Alabama",4.63334106295479,-0.0448140157897967,309.390445629506,4.31964295242621,0,205,4.63334106295479,2020-08-21,213,4.45268478547989,0.0177001293422839,0.0326366905910861,0.0298790144515796,0.040572438018521
1077,2020-08-14,206,"Lauderdale","Alabama",6.06875622140963,-0.0173689439338834,555.402718122123,5.94717361387244,0,205,6.06875622140963,2020-08-21,213,5.88966909761465,0.00330676939004275,0.0320721979091574,0.00976362428936498,0.0304069924518354
1079,2020-08-14,206,"Lawrence","Alabama",5.12226185133273,-0.0260628455367128,402.535019329236,4.93982193257574,0,205,5.12226185133273,2020-08-21,213,4.88063507450128,0.00350308416872615,0.0583834992819545,0.0121268763533825,0.0495072409928411
1081,2020-08-14,206,"Lee","Alabama",6.66677502382015,-0.0313168654044716,418.881300146605,6.44755696598884,0,205,6.66677502382015,2020-08-21,213,6.55616940455088,0.0117966618103914,0.0122336030139384,0.0165664478539314,0.0168704639011452
1083,2020-08-14,206,"Limestone","Alabama",6.23076262289314,-0.0211412602727474,500.720491707159,6.08277380098391,0,205,6.23076262289314,2020-08-21,213,6.11368217983223,0.000955327883031384,0.013707830147339,0.00505560772365336,0.0191505609249912
1085,2020-08-14,206,"Lowndes","Alabama",4.15216413311093,-0.0396527719199907,310.713086426567,3.87459472967099,0,205,4.15216413311093,2020-08-21,213,3.90341463089155,0.000830586706362471,0.06187631485439,0.0073832538804547,0.0637261284647505
1087,2020-08-14,206,"Macon","Alabama",4.46590811865458,-0.0323129889905407,344.207830911648,4.2397171957208,0,205,4.46590811865458,2020-08-21,213,4.34750912979117,0.011619101050631,0.0140183205638791,0.0247939523189795,0.0272337527831948
1089,2020-08-14,206,"Madison","Alabama",7.59725295103692,-0.0403257785155715,394.396931955159,7.31497250142792,0,205,7.59725295103692,2020-08-21,213,7.30490015547458,0.000101452153003779,0.0854701570731157,0.0013788478608831,0.0400214635847199
1091,2020-08-14,206,"Marengo","Alabama",4.99527990601306,-0.0267191467335116,392.955068432178,4.80824587887848,0,205,4.99527990601306,2020-08-21,213,4.76583024600086,0.00179908591240894,0.0526471464797143,0.00889994621885892,0.0481447404058795
1093,2020-08-14,206,"Marion","Alabama",5.22343986761529,-0.0444182914480407,323.59659584668,4.912511827479,0,205,5.22343986761529,2020-08-21,213,5.12566321515622,0.0454335140687215,0.00956027376610219,0.0415851332266505,0.0190759026402581
1095,2020-08-14,206,"Marshall","Alabama",6.7537712519342,-0.0356830001143765,395.271396191071,6.50399025113356,0,205,6.7537712519342,2020-08-21,213,6.49028988315139,0.000187700082846896,0.0694224316956613,0.00211090232159534,0.0405962404648206
1097,2020-08-14,206,"Mobile","Alabama",8.37140742792061,-0.000165264671744534,50860.549091176,8.3702505752184,0,205,8.37140742792061,2020-08-21,213,8.26244839635328,0.0116213097680672,0.0118720705600905,0.013047243830618,0.0131872571349941
1099,2020-08-14,206,"Monroe","Alabama",4.94368115929915,-0.0486931756624958,307.527187168177,4.60282892966168,0,205,4.94368115929915,2020-08-21,213,4.649870364906,0.00221289662984578,0.0863247829019329,0.0101167197260721,0.0631868786301288
1101,2020-08-14,206,"Montgomery","Alabama",7.48965161403004,-0.0105619405514726,915.117001514065,7.41571803016974,0,205,7.48965161403004,2020-08-21,213,7.34499587076044,0.00500162383151456,0.020925284060883,0.00962861799430513,0.0196944621637524
1103,2020-08-14,206,"Morgan","Alabama",6.59460886766442,-0.0358860343283513,389.765327963654,6.34340662736596,0,205,6.59460886766442,2020-08-21,213,6.39859493453521,0.00304574924820713,0.0384214619807835,0.00862506655506168,0.0306339024636901
