"fips","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","d20"
19179,6053,6053,6053,6053,6162,6162,6162,6162,6162,6162,6162,6241,6241,6241,6241,6241,6241,6241,6342,6342,6342,6342,6342,6342,6342,6458,6458,6458,6458,6458,0
19181,7877,7877,7877,7877,7999,7999,7999,7999,7999,7999,7999,8114,8114,8114,8114,8114,8114,8114,8265,8265,8265,8265,8265,8265,8265,8482,8482,8482,8482,8482,0
19183,3706,3706,3706,3706,3756,3756,3756,3756,3756,3756,3756,3811,3811,3811,3811,3811,3811,3811,3862,3862,3862,3862,3862,3862,3862,3915,3915,3915,3915,3915,0
19185,769,769,769,769,790,790,790,790,790,790,790,810,810,810,810,810,810,810,819,819,819,819,819,819,819,845,845,845,845,845,0
19187,7012,7012,7012,7012,7087,7087,7087,7087,7087,7087,7087,7178,7178,7178,7178,7178,7178,7178,7261,7261,7261,7261,7261,7261,7261,7331,7331,7331,7331,7331,0
19189,1891,1891,1891,1891,1952,1952,1952,1952,1952,1952,1952,2018,2018,2018,2018,2018,2018,2018,2105,2105,2105,2105,2105,2105,2105,2171,2171,2171,2171,2171,0
19191,2365,2365,2365,2365,2405,2405,2405,2405,2405,2405,2405,2455,2455,2455,2455,2455,2455,2455,2528,2528,2528,2528,2528,2528,2528,2601,2601,2601,2601,2601,0
19193,19497,19497,19497,19497,19748,19748,19748,19748,19748,19748,19748,20007,20007,20007,20007,20007,20007,20007,20284,20284,20284,20284,20284,20284,20284,20529,20529,20529,20529,20529,0
19195,1103,1103,1103,1103,1126,1126,1126,1126,1126,1126,1126,1151,1151,1151,1151,1151,1151,1151,1184,1184,1184,1184,1184,1184,1184,1218,1218,1218,1218,1218,0
19197,2479,2479,2479,2479,2534,2534,2534,2534,2534,2534,2534,2595,2595,2595,2595,2595,2595,2595,2632,2632,2632,2632,2632,2632,2632,2666,2666,2666,2666,2666,0
20001,1910,1910,1931,1931,1951,1951,1971,1971,1971,1988,1988,2018,2018,2028,2028,2028,2034,2034,2053,2053,2073,2073,2073,2087,2087,2117,2117,2117,2117,2117,0
20003,1116,1116,1120,1120,1130,1130,1135,1135,1135,1142,1142,1148,1148,1152,1152,1152,1154,1154,1166,1166,1171,1171,1171,1175,1175,1180,1180,1180,1180,1180,0
20005,2422,2422,2424,2424,2428,2428,2436,2436,2436,2451,2451,2464,2464,2472,2472,2472,2481,2481,2494,2494,2506,2506,2506,2521,2521,2542,2542,2542,2542,2542,0
20007,498,498,502,502,504,504,507,507,507,512,512,514,514,517,517,517,523,523,548,548,567,567,567,582,582,589,589,589,589,589,0
20009,3921,3921,3945,3945,3974,3974,3996,3996,3996,4034,4034,4077,4077,4117,4117,4117,4143,4143,4189,4189,4214,4214,4214,4243,4243,4273,4273,4273,4273,4273,0
20011,2462,2462,2471,2471,2490,2490,2504,2504,2504,2525,2525,2539,2539,2554,2554,2554,2562,2562,2573,2573,2593,2593,2593,2601,2601,2613,2613,2613,2613,2613,0
20013,1585,1585,1603,1603,1619,1619,1654,1654,1654,1677,1677,1707,1707,1724,1724,1724,1742,1742,1760,1760,1775,1775,1775,1789,1789,1803,1803,1803,1803,1803,0
20015,11014,11014,11037,11037,11103,11103,11150,11150,11150,11193,11193,11253,11253,11330,11330,11330,11374,11374,11446,11446,11504,11504,11504,11554,11554,11646,11646,11646,11646,11646,0
20017,368,368,369,369,369,369,372,372,372,374,374,378,378,381,381,381,384,384,393,393,398,398,398,402,402,405,405,405,405,405,0
20019,511,511,512,512,514,514,517,517,517,522,522,528,528,532,532,532,535,535,544,544,547,547,547,548,548,553,553,553,553,553,0
20021,3662,3662,3665,3665,3679,3679,3688,3688,3688,3700,3700,3723,3723,3736,3736,3736,3740,3740,3762,3762,3780,3780,3780,3796,3796,3800,3800,3800,3800,3800,0
20023,437,437,439,439,440,440,445,445,445,446,446,451,451,457,457,457,459,459,463,463,467,467,467,469,469,470,470,470,470,470,0
20025,332,332,333,333,336,336,337,337,337,337,337,338,338,339,339,339,343,343,345,345,345,345,345,347,347,351,351,351,351,351,0
20027,1255,1255,1259,1259,1263,1263,1268,1268,1268,1273,1273,1277,1277,1279,1279,1279,1280,1280,1286,1286,1296,1296,1296,1301,1301,1311,1311,1311,1311,1311,0
20029,1390,1390,1394,1394,1420,1420,1438,1438,1438,1453,1453,1485,1485,1501,1501,1501,1516,1516,1539,1539,1548,1548,1548,1564,1564,1598,1598,1598,1598,1598,0
20031,1203,1203,1216,1216,1229,1229,1236,1236,1236,1244,1244,1267,1267,1278,1278,1278,1284,1284,1301,1301,1319,1319,1319,1327,1327,1342,1342,1342,1342,1342,0
20033,296,296,302,302,308,308,309,309,309,309,309,315,315,318,318,318,319,319,323,323,325,325,325,325,325,329,329,329,329,329,0
20035,5628,5628,5642,5642,5680,5680,5703,5703,5703,5720,5720,5808,5808,5885,5885,5885,5926,5926,6022,6022,6086,6086,6086,6127,6127,6189,6189,6189,6189,6189,0
20037,6731,6731,6742,6742,6763,6763,6780,6780,6780,6806,6806,6830,6830,6854,6854,6854,6870,6870,6906,6906,6946,6946,6946,6992,6992,7039,7039,7039,7039,7039,0
20039,364,364,365,365,368,368,369,369,369,372,372,375,375,380,380,380,388,388,397,397,401,401,401,408,408,425,425,425,425,425,0
20041,2929,2929,2937,2937,2959,2959,2979,2979,2979,2992,2992,3004,3004,3014,3014,3014,3026,3026,3054,3054,3072,3072,3072,3086,3086,3115,3115,3115,3115,3115,0
20043,1381,1381,1383,1383,1401,1401,1415,1415,1415,1423,1423,1437,1437,1447,1447,1447,1454,1454,1461,1461,1480,1480,1480,1493,1493,1506,1506,1506,1506,1506,0
20045,12532,12532,12564,12564,12605,12605,12654,12654,12654,12703,12703,12750,12750,12800,12800,12800,12839,12839,12908,12908,12908,12908,12908,13023,13023,13074,13074,13074,13074,13074,0
20047,370,370,378,378,393,393,398,398,398,401,401,415,415,422,422,422,426,426,432,432,436,436,436,439,439,442,442,442,442,442,0
20049,302,302,303,303,307,307,308,308,308,311,311,317,317,324,324,324,327,327,335,335,341,341,341,342,342,347,347,347,347,347,0
20051,4586,4586,4604,4604,4623,4623,4645,4645,4645,4657,4657,4672,4672,4692,4692,4692,4717,4717,4748,4748,4770,4770,4770,4789,4789,4812,4812,4812,4812,4812,0
20053,1396,1396,1403,1403,1410,1410,1412,1412,1412,1419,1419,1427,1427,1432,1432,1432,1439,1439,1447,1447,1451,1451,1451,1458,1458,1460,1460,1460,1460,1460,0
20055,7519,7519,7535,7535,7580,7580,7609,7609,7609,7620,7654,7703,7703,7723,7723,7723,7809,7809,7872,7892,7931,7970,7970,7970,8012,8060,8060,8060,8060,8060,0
20057,7177,7177,7196,7196,7210,7210,7236,7236,7236,7252,7252,7278,7278,7297,7297,7297,7319,7319,7338,7338,7357,7357,7357,7380,7380,7399,7399,7399,7399,7399,0
20059,3798,3798,3806,3806,3839,3839,3864,3864,3864,3885,3885,3909,3909,3923,3923,3923,3937,3937,3967,3967,3989,3989,3989,4009,4009,4032,4032,4032,4032,4032,0
20061,4780,4780,4784,4784,4795,4795,4819,4819,4819,4828,4828,4864,4864,4885,4885,4885,4901,4901,4928,4928,4944,4944,4944,4960,4960,4980,4980,4980,4980,4980,0
20063,477,477,477,477,482,482,488,488,488,491,491,498,498,504,504,504,507,507,511,511,526,526,526,539,539,548,548,548,548,548,0
20065,322,322,323,323,324,324,324,324,324,324,324,325,325,330,330,330,330,330,334,334,335,335,335,336,336,337,337,337,337,337,0
20067,1267,1267,1285,1293,1301,1307,1309,1309,1309,1317,1326,1345,1345,1353,1353,1353,1371,1371,1388,1388,1401,1401,1401,1413,1413,1436,1436,1436,1436,1436,0
20069,877,877,882,882,892,892,898,898,898,905,905,908,908,913,913,913,916,916,926,926,932,932,932,938,938,939,939,939,939,939,0
20071,161,161,166,166,168,168,168,168,168,168,168,168,168,170,170,170,173,173,173,173,174,174,174,178,178,186,186,186,186,186,0
20073,974,974,974,974,975,975,979,979,979,980,980,996,996,1008,1008,1008,1013,1013,1019,1019,1035,1035,1035,1040,1040,1047,1047,1047,1047,1047,0
20075,282,282,288,288,293,293,299,299,299,300,300,309,309,312,312,312,313,313,314,314,315,315,315,315,315,317,317,317,317,317,0
20077,926,926,927,927,930,930,932,932,932,936,936,940,940,943,943,943,948,948,955,955,969,969,969,989,989,1012,1012,1012,1012,1012,0
20079,5107,5107,5139,5139,5165,5165,5193,5193,5193,5210,5210,5255,5255,5280,5280,5280,5312,5312,5349,5349,5393,5393,5393,5433,5433,5471,5471,5471,5471,5471,0
20081,572,572,575,575,581,581,586,586,586,588,588,591,591,600,600,600,600,600,611,611,619,619,619,621,621,628,628,628,628,628,0
20083,236,236,238,238,242,242,242,242,242,243,243,244,244,248,248,248,248,248,250,250,253,253,253,253,253,256,256,256,256,256,0
20085,2051,2051,2068,2068,2098,2098,2129,2129,2129,2151,2151,2181,2181,2198,2198,2198,2220,2220,2245,2245,2266,2266,2266,2283,2283,2305,2305,2305,2305,2305,0
20087,2601,2601,2608,2608,2617,2617,2634,2634,2634,2642,2642,2662,2662,2675,2675,2675,2687,2687,2701,2701,2718,2718,2718,2732,2732,2750,2750,2750,2750,2750,0
20089,416,416,420,420,436,436,458,458,458,471,471,501,501,514,514,514,519,519,525,525,542,542,542,547,547,554,554,554,554,554,0
20091,78177,78177,78348,78348,78574,78574,78852,78852,78852,79145,79145,79476,79476,79838,79838,79838,80155,80155,80595,80595,81055,81055,81055,81472,81472,81815,81815,81815,81815,81815,0
20093,786,786,792,792,802,802,809,809,809,814,814,818,818,821,821,821,826,826,838,838,850,850,850,856,856,866,866,866,866,866,0
20095,1193,1193,1202,1202,1214,1214,1222,1222,1222,1225,1225,1233,1233,1238,1238,1238,1239,1239,1258,1258,1264,1264,1264,1270,1270,1280,1280,1280,1280,1280,0
20097,385,385,390,390,395,395,401,401,401,403,403,407,407,408,408,408,410,410,411,411,412,412,412,414,414,417,417,417,417,417,0
20099,3529,3529,3538,3538,3567,3567,3601,3601,3601,3622,3622,3701,3701,3755,3755,3755,3785,3785,3830,3830,3870,3870,3870,3881,3881,3911,3911,3911,3911,3911,0
20101,169,169,169,169,173,173,173,173,173,174,174,174,174,179,179,179,180,180,182,182,188,188,188,192,192,196,196,196,196,196,0
20103,10384,10384,10410,10410,10456,10456,10498,10498,10498,10559,10559,10625,10625,10694,10694,10694,10749,10749,10800,10800,10875,10875,10875,10949,10949,10988,10988,10988,10988,10988,0
20105,362,362,364,364,369,369,374,374,374,377,377,380,380,380,380,380,384,384,386,386,389,389,389,391,391,396,396,396,396,396,0
20107,1602,1602,1606,1606,1610,1610,1614,1614,1614,1616,1616,1626,1626,1627,1627,1627,1632,1632,1638,1638,1643,1643,1643,1651,1651,1660,1660,1660,1660,1660,0
20109,425,425,427,427,436,436,441,441,441,448,448,462,462,471,471,471,476,476,487,487,494,494,494,502,502,516,516,516,516,516,0
20111,5483,5483,5490,5490,5523,5523,5553,5553,5553,5586,5586,5624,5624,5647,5647,5647,5658,5658,5702,5702,5737,5737,5737,5770,5770,5802,5802,5802,5802,5802,0
20115,1653,1653,1661,1661,1688,1688,1715,1715,1715,1734,1734,1766,1766,1802,1802,1802,1817,1817,1832,1832,1855,1855,1855,1863,1863,1875,1875,1875,1875,1875,0
20117,1463,1463,1466,1466,1495,1495,1517,1517,1517,1529,1529,1557,1557,1574,1574,1574,1592,1592,1621,1621,1636,1636,1636,1654,1654,1690,1690,1690,1690,1690,0
20113,4554,4554,4554,4554,4571,4658,4658,4658,4658,4658,4738,4738,4738,4738,4738,4738,4741,4843,4843,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,0
20119,700,700,700,700,710,710,716,716,716,723,723,728,728,732,732,732,734,734,743,743,744,744,744,744,744,747,747,747,747,747,0
20121,4369,4369,4379,4379,4399,4399,4407,4407,4407,4418,4418,4447,4447,4467,4467,4467,4486,4486,4509,4509,4529,4529,4529,4554,4554,4601,4601,4601,4601,4601,0
20123,791,791,793,793,806,806,815,815,815,820,820,832,832,845,845,845,849,849,865,865,867,867,867,868,868,870,870,870,870,870,0
20125,5375,5375,5378,5378,5388,5388,5395,5395,5395,5405,5405,5436,5436,5452,5452,5452,5466,5466,5499,5499,5515,5515,5515,5525,5525,5560,5560,5560,5560,5560,0
20127,778,778,779,779,784,784,789,789,789,792,792,796,796,802,802,802,802,802,804,804,813,813,813,818,818,825,825,825,825,825,0
20129,387,387,391,391,398,398,406,406,406,410,410,419,419,425,425,425,425,425,434,434,438,438,438,442,442,444,444,444,444,444,0
20131,1933,1933,1936,1936,1958,1958,1974,1974,1974,1987,1987,2012,2012,2040,2040,2040,2061,2061,2102,2102,2117,2117,2117,2128,2128,2152,2152,2152,2152,2152,0
20133,2615,2615,2634,2634,2668,2668,2678,2678,2678,2697,2697,2730,2730,2742,2742,2742,2753,2753,2780,2780,2813,2813,2813,2836,2836,2890,2890,2890,2890,2890,0
20135,491,491,494,494,496,496,497,497,497,500,500,503,503,505,505,505,507,507,513,513,519,519,519,523,523,529,529,529,529,529,0
20137,1453,1453,1463,1463,1473,1473,1479,1479,1479,1489,1489,1510,1510,1516,1516,1516,1525,1525,1532,1532,1541,1541,1541,1549,1549,1561,1561,1561,1561,1561,0
20139,2003,2003,2009,2009,2031,2031,2044,2044,2044,2060,2060,2081,2081,2106,2106,2106,2119,2119,2143,2143,2154,2154,2154,2177,2177,2199,2199,2199,2199,2199,0
20141,416,416,418,418,435,435,442,442,442,447,447,454,454,463,463,463,465,465,479,479,483,483,483,490,490,495,495,495,495,495,0
20143,741,741,744,744,751,751,764,764,764,768,768,776,776,785,785,785,788,788,793,793,800,800,800,814,814,829,829,829,829,829,0
20145,1489,1489,1497,1497,1504,1504,1509,1509,1509,1513,1513,1517,1517,1527,1527,1527,1533,1533,1550,1550,1558,1558,1558,1561,1561,1566,1566,1566,1566,1566,0
20147,903,903,910,910,923,923,933,933,933,936,936,945,945,949,949,949,957,957,964,964,972,972,972,974,974,976,976,976,976,976,0
20149,2827,2827,2830,2830,2849,2849,2869,2869,2869,2889,2889,2935,2935,2964,2964,2964,2979,2979,3034,3034,3056,3056,3056,3084,3084,3120,3120,3120,3120,3120,0
20151,1245,1245,1253,1253,1264,1264,1274,1274,1274,1277,1277,1302,1302,1312,1312,1312,1323,1323,1334,1334,1344,1344,1344,1351,1351,1359,1359,1359,1359,1359,0
20153,429,429,430,430,451,451,465,465,465,475,475,490,490,496,496,496,499,499,510,510,513,513,513,522,522,531,531,531,531,531,0
20155,11343,11343,11383,11383,11447,11447,11508,11508,11508,11590,11590,11735,11735,11830,11830,11830,11899,11899,12010,12010,12168,12168,12168,12228,12228,12366,12366,12366,12366,12366,0
20157,888,888,888,888,890,890,896,896,896,901,901,910,910,913,913,913,922,922,924,924,924,924,924,927,927,938,938,938,938,938,0
20159,1471,1471,1477,1477,1481,1481,1487,1487,1487,1490,1490,1490,1490,1504,1504,1504,1516,1516,1522,1522,1531,1531,1531,1539,1539,1555,1555,1555,1555,1555,0
20161,8097,8097,8097,8097,8138,8138,8138,8138,8138,8138,8138,8138,8138,8258,8258,8258,8258,8258,8258,8374,8374,8374,8374,8374,8374,8428,8428,8428,8428,8428,0
20163,795,795,800,800,802,802,806,806,806,809,809,811,811,814,814,814,815,815,817,817,830,830,830,838,838,852,852,852,852,852,0
20165,515,515,515,515,519,519,519,519,519,524,524,527,527,534,534,534,539,539,543,543,547,547,547,549,549,555,555,555,555,555,0
20167,1152,1152,1162,1162,1180,1180,1198,1198,1198,1207,1207,1219,1219,1231,1231,1231,1243,1243,1254,1254,1268,1268,1268,1279,1279,1297,1297,1297,1297,1297,0
20169,8514,8514,8554,8554,8606,8606,8659,8659,8659,8701,8701,8753,8753,8813,8813,8813,8863,8863,8911,8911,8964,8964,8964,9003,9003,9069,9069,9069,9069,9069,0
20171,792,792,793,793,804,804,811,811,811,815,815,831,831,838,838,838,847,847,859,859,868,868,868,871,871,879,879,879,879,879,0
20173,81588,81588,81797,81797,82122,82122,82446,82446,82446,82724,82724,83089,83089,83621,83621,83621,83930,83930,84417,84417,84930,84930,84930,85316,85316,85808,85808,85808,85808,85808,0
20175,4775,4775,4775,4775,4805,4805,4818,4818,4818,4818,4818,4881,4881,4881,4881,4881,4881,4949,4949,4949,4998,4998,4998,4998,4998,5061,5061,5061,5061,5061,0
20177,25698,25698,25750,25750,25853,25853,25961,25961,25961,26058,26058,26177,26177,26305,26305,26305,26439,26439,26588,26588,26716,26716,26716,26885,26885,27061,27061,27061,27061,27061,0
20179,501,501,505,505,508,508,509,509,509,512,512,516,516,526,526,526,534,534,540,540,543,543,543,545,545,555,555,555,555,555,0
20181,828,828,844,844,872,872,890,890,890,905,905,946,946,973,973,973,981,981,1012,1012,1021,1021,1021,1039,1039,1055,1055,1055,1055,1055,0
20183,404,404,405,405,408,408,409,409,409,413,413,415,415,418,418,418,420,420,429,429,438,438,438,442,442,465,465,465,465,465,0
20185,608,608,610,610,613,613,623,623,623,633,633,644,644,659,659,659,668,668,693,693,702,702,702,709,709,723,723,723,723,723,0
20187,287,287,289,289,291,291,296,296,296,298,298,298,298,300,300,300,303,303,306,306,310,310,310,310,310,311,311,311,311,311,0
20189,793,793,819,819,845,845,866,866,866,890,890,909,909,924,924,924,933,933,954,954,960,960,960,971,971,979,979,979,979,979,0
20191,3261,3261,3265,3265,3278,3278,3297,3297,3297,3305,3305,3317,3317,3357,3357,3357,3369,3369,3395,3395,3434,3434,3434,3456,3456,3479,3479,3479,3479,3479,0
20193,1369,1369,1372,1372,1387,1387,1403,1403,1403,1419,1419,1445,1445,1486,1486,1486,1509,1509,1547,1547,1568,1568,1568,1598,1598,1624,1624,1624,1624,1624,0
20195,496,496,497,497,502,502,504,504,504,506,506,507,507,507,507,507,507,507,511,511,510,510,510,512,512,517,517,517,517,517,0
20197,919,919,920,920,927,927,930,930,930,935,935,944,944,951,951,951,956,956,959,959,965,965,965,971,971,978,978,978,978,978,0
20199,242,242,244,244,252,252,261,261,261,266,266,270,270,278,278,278,279,279,288,288,293,293,293,299,299,309,309,309,309,309,0
20201,814,814,818,818,834,834,840,840,840,846,846,851,851,859,859,859,860,860,867,867,875,875,875,882,882,893,893,893,893,893,0
20203,296,296,298,298,301,301,301,301,301,303,303,307,307,308,308,308,309,309,310,310,312,312,312,312,312,312,312,312,312,312,0
20205,1553,1553,1559,1559,1568,1568,1571,1571,1571,1579,1579,1587,1587,1600,1600,1600,1604,1604,1608,1608,1625,1625,1625,1632,1632,1638,1638,1638,1638,1638,0
20207,414,414,415,415,424,424,424,424,424,424,424,424,424,425,425,425,427,427,429,429,434,434,434,438,438,441,441,441,441,441,0
20209,28034,28034,28083,28083,28162,28162,28230,28230,28230,28300,28300,28370,28370,28434,28434,28434,28542,28542,28603,28603,28683,28683,28683,28800,28800,28883,28883,28883,28883,28883,0
21001,3422,3422,3426,3426,3435,3452,3466,3466,3466,3466,3473,3485,3493,3493,3517,3517,3517,3521,3539,3574,3574,3583,3583,3598,3606,3620,3630,3630,3630,3630,0
21003,3816,3816,3820,3821,3825,3831,3836,3836,3836,3837,3844,3851,3851,3858,3858,3858,3865,3873,3876,3881,3893,3893,3893,3901,3908,3920,3920,3920,3920,3920,0
21005,3518,3518,3537,3556,3571,3575,3584,3584,3584,3605,3611,3622,3622,3638,3638,3638,3644,3653,3669,3681,3687,3687,3687,3709,3719,3737,3737,3737,3737,3737,0
21007,696,696,701,701,703,704,707,707,707,707,708,711,711,711,711,711,712,716,717,719,721,721,721,727,728,731,731,731,731,731,0
21009,7962,7962,7985,8004,8022,8034,8049,8049,8049,8073,8105,8117,8117,8153,8153,8153,8196,8219,8260,8289,8306,8306,8306,8352,8374,8412,8412,8412,8412,8412,0
21011,1595,1595,1599,1604,1608,1610,1616,1616,1616,1620,1624,1634,1634,1652,1652,1652,1669,1675,1685,1698,1708,1708,1708,1732,1745,1754,1754,1754,1754,1754,0
21013,5820,5820,5827,5832,5841,5848,5854,5854,5854,5862,5874,5882,5882,5889,5889,5889,5900,5904,5909,5911,5910,5910,5910,5914,5917,5927,5927,5927,5927,5927,0
21015,21153,21153,21253,21273,21333,21367,21367,21367,21367,21549,21611,21660,21660,21799,21799,21799,21927,21973,22054,22112,22192,22192,22192,22358,22381,22467,22467,22467,22467,22467,0
21017,3172,3172,3179,3182,3202,3206,3216,3216,3216,3233,3241,3256,3256,3288,3288,3288,3319,3334,3360,3375,3397,3397,3397,3431,3440,3458,3458,3458,3458,3458,0
21019,8425,8425,8450,8469,8480,8508,8530,8530,8530,8542,8592,8627,8627,8644,8644,8644,8682,8724,8750,8769,8788,8788,8788,8808,8879,8895,8895,8895,8895,8895,0
21021,5368,5368,5393,5399,5407,5414,5421,5421,5421,5444,5459,5472,5472,5487,5487,5487,5508,5527,5550,5556,5558,5558,5558,5579,5588,5598,5598,5598,5598,5598,0
21023,1124,1124,1127,1132,1137,1144,1150,1150,1150,1155,1163,1172,1172,1180,1180,1180,1189,1199,1211,1218,1226,1226,1226,1242,1241,1255,1255,1255,1255,1255,0
21025,2020,2020,2024,2027,2031,2033,2046,2046,2046,2052,2054,2058,2058,2060,2060,2060,2062,2071,2075,2076,2078,2078,2078,2088,2097,2103,2103,2103,2103,2103,0
21027,2740,2740,2755,2760,2769,2770,2781,2781,2781,2830,2833,2846,2846,2904,2904,2904,2950,2968,2991,3012,3023,3023,3023,3053,3067,3080,3080,3080,3080,3080,0
21029,12054,12054,12088,12124,12207,12217,12237,12237,12237,12270,12292,12330,12330,12380,12380,12380,12426,12476,12515,12532,12517,12517,12517,12573,12599,12633,12633,12633,12633,12633,0
21031,2343,2343,2349,2351,2359,2359,2363,2363,2363,2365,2365,2374,2374,2384,2384,2384,2397,2408,2424,2430,2433,2433,2433,2449,2454,2462,2462,2462,2462,2462,0
21033,2387,2387,2419,2425,2440,2445,2450,2450,2450,2455,2458,2465,2465,2472,2472,2472,2477,2479,2481,2483,2491,2491,2491,2499,2507,2509,2509,2509,2509,2509,0
21035,5161,5161,5177,5178,5183,5183,5194,5194,5194,5198,5203,5208,5208,5222,5222,5222,5232,5241,5261,5264,5267,5267,5267,5282,5287,5297,5297,5297,5297,5297,0
21037,13141,13141,13199,13215,13234,13254,13254,13254,13254,13344,13370,13395,13395,13460,13460,13460,13544,13566,13598,13643,13682,13682,13682,13780,13795,13851,13851,13851,13851,13851,0
21039,638,638,638,640,643,646,647,647,647,650,650,653,653,657,657,657,658,661,667,667,668,668,668,670,672,672,672,672,672,672,0
21041,1901,1901,1905,1910,1917,1920,1934,1934,1934,1942,1948,1956,1956,1970,1970,1970,1975,1983,1993,1997,1993,1993,1993,2015,2033,2042,2042,2042,2042,2042,0
21043,4571,4571,4582,4588,4595,4601,4603,4603,4603,4616,4622,4634,4634,4652,4652,4652,4676,4685,4706,4723,4728,4728,4728,4772,4786,4799,4799,4799,4799,4799,0
21045,2839,2839,2842,2842,2845,2846,2846,2846,2846,2846,2848,2850,2854,2854,2870,2870,2870,2872,2879,2887,2887,2895,2895,2895,2898,2903,2910,2910,2910,2910,0
21047,10249,10249,10254,10275,10288,10294,10311,10311,10311,10319,10346,10368,10368,10399,10399,10399,10403,10410,10442,10467,10488,10488,10488,10498,10544,10584,10584,10584,10584,10584,0
21049,5270,5270,5305,5316,5334,5343,5356,5356,5356,5374,5392,5401,5401,5428,5428,5428,5444,5456,5467,5489,5506,5506,5506,5522,5528,5545,5545,5545,5545,5545,0
21051,5114,5114,5119,5124,5129,5136,5139,5139,5139,5143,5145,5151,5151,5158,5158,5158,5161,5164,5168,5174,5166,5166,5166,5168,5171,5175,5175,5175,5175,5175,0
21053,2263,2263,2265,2265,2267,2277,2294,2294,2294,2294,2303,2314,2315,2315,2324,2324,2324,2329,2341,2350,2350,2354,2354,2354,2356,2373,2382,2382,2382,2382,0
21055,1225,1225,1244,1249,1256,1262,1265,1265,1265,1268,1269,1279,1279,1286,1286,1286,1288,1291,1291,1294,1304,1304,1304,1317,1321,1328,1328,1328,1328,1328,0
21057,1263,1263,1266,1266,1269,1275,1286,1286,1286,1286,1290,1298,1298,1298,1311,1311,1311,1318,1318,1329,1329,1332,1332,1332,1335,1346,1351,1351,1351,1351,0
21059,17013,17013,17086,17115,17168,17209,17244,17244,17244,17328,17363,17414,17414,17503,17503,17503,17595,17627,17690,17747,17764,17764,17764,17891,17950,18029,18029,18029,18029,18029,0
21061,1548,1548,1557,1558,1560,1563,1569,1569,1569,1574,1575,1579,1579,1585,1585,1585,1589,1591,1597,1597,1599,1599,1599,1601,1604,1607,1607,1607,1607,1607,0
21063,1339,1339,1343,1343,1347,1349,1350,1350,1350,1351,1353,1356,1356,1357,1357,1357,1359,1363,1369,1374,1376,1376,1376,1383,1384,1387,1387,1387,1387,1387,0
21065,2234,2234,2250,2252,2258,2260,2261,2261,2261,2268,2276,2283,2283,2296,2296,2296,2305,2308,2311,2313,2318,2318,2318,2333,2338,2352,2352,2352,2352,2352,0
21067,51823,51823,51940,52011,52093,52137,52201,52201,52201,52288,52415,52490,52490,52645,52645,52645,52785,52870,52935,53002,52945,52945,52945,53134,53254,53335,53335,53335,53335,53335,1
21069,2134,2134,2153,2155,2161,2169,2171,2171,2171,2178,2196,2205,2205,2211,2211,2211,2222,2227,2243,2252,2220,2220,2220,2259,2266,2269,2269,2269,2269,2269,1
21071,7133,7133,7147,7158,7178,7196,7207,7207,7207,7231,7246,7263,7263,7278,7278,7278,7298,7308,7323,7334,7350,7350,7350,7402,7435,7448,7448,7448,7448,7448,0
21073,7032,7032,7079,7100,7136,7146,7161,7161,7161,7204,7230,7254,7254,7287,7287,7287,7337,7358,7379,7400,7420,7420,7420,7461,7484,7500,7500,7500,7500,7500,0
21075,771,771,772,774,774,774,774,774,774,776,777,781,781,786,786,786,788,791,796,798,801,801,801,816,818,820,820,820,820,820,0
21077,1257,1257,1262,1262,1271,1278,1282,1282,1282,1287,1287,1289,1289,1289,1289,1289,1299,1300,1304,1301,1300,1300,1300,1309,1316,1317,1317,1317,1317,1317,0
21079,2798,2798,2802,2804,2811,2816,2824,2824,2824,2829,2837,2840,2840,2851,2851,2851,2866,2871,2877,2886,2895,2895,2895,2917,2923,2930,2930,2930,2930,2930,0
21081,4394,4394,4415,4423,4441,4457,4457,4457,4457,4534,4545,4570,4570,4598,4598,4598,4633,4638,4649,4672,4692,4692,4692,4738,4750,4782,4782,4782,4782,4782,0
21083,7201,7201,7208,7215,7217,7233,7247,7247,7247,7294,7298,7307,7307,7320,7320,7320,7332,7354,7351,7358,7372,7372,7372,7389,7406,7429,7429,7429,7429,7429,0
21085,4774,4774,4792,4806,4813,4822,4825,4825,4825,4854,4856,4875,4875,4881,4881,4881,4897,4904,4915,4932,4921,4921,4921,4946,4958,4979,4979,4979,4979,4979,0
21087,2476,2476,2479,2479,2484,2493,2499,2499,2499,2499,2510,2516,2518,2518,2529,2529,2529,2531,2539,2544,2544,2545,2545,2545,2547,2548,2554,2554,2554,2554,0
21089,6402,6402,6434,6443,6462,6495,6508,6508,6508,6541,6549,6571,6571,6596,6596,6596,6635,6645,6664,6684,6705,6705,6705,6757,6762,6780,6780,6780,6780,6780,0
