fips,county,state,datetime,State_FIPS_Code,log_rolled_cases.x,shifted_time,log_rolled_cases.y,LAT,LON,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,State_of_emergency_issued,State_of_emergency_lifted,Date_closed_K-12_public_schools,Closed_day_cares,Reopen_day_cares,Date_banned_visitors_to_nursing_homes,Stay_at_home/_shelter_in_place,Stay_at_home_order'_issued_but_did_not_specifically_restrict_movement_of_the_general_public,End/relax_stay_at_home/shelter_in_place,Closed_other_non-essential_businesses,Closed_businesses_overnight,Began_to_reopen_businesses,Religious_gatherings_exempt_without_clear_social_distance_mandate*,Face_mask_mandate_in_public_spaces,Face_mask_mandate_x2,Face_mask_mandate_enforced_by_fines,Face_mask_mandate_enforced_by_criminal_charge/citation,No_legal_enforcement_of_face_mask_mandate,Face_mask_mandate_for_employees_of_public-facing_businesses,Ended_face_mask_mandate,Ended_face_mask_mandate_x2,Attempted_to_prevent_local_governments_from_implementing_face_mask_orders,Banned_local_mask_mandates,Liquor_stores_remained_open,Allowed_restaurants_to_sell_takeout_alcohol,Allowed_restaurants_to_deliver_alcohol,Firearm_sellers_remained_open,Cannabis_dispensaries_considered_essential_business,Closed_restaurants_except_take_out,Reopen_restaurants,Initially_reopen_restaurants_for_outdoor_dining_only,Closed_gyms,Reopened_gyms,Closed_movie_theaters,Reopened_movie_theaters,Closed_Bars,Reopen_bars,Reopened_hair_salons/barber_shops,Reopened_religious_gatherings,Reopened_other_non-essential_retail,Allowed_businesses_to_reopen_overnight,Began_to_reclose_bars,Closed_bars_(x2),Closed_movie_theaters_(x2),Closed_hair_salons/barber_shops_(x2),Closed_gyms_(x2),Closed_restaurants_(x2),Reopened_restaurants_(x2),Reopened_bars_(x2),Reopened_gyms_(x2),Reopened_hair_salons/barber_shops_(x2),Reopened_movie_theaters_(x2),Closed_bars_(x3),Closed_restaurants_(x3),Reopened_bars_(x3),Reopened_restaurants_(x3),Mandate_quarantine_for_those_entering_the_state_from_specific_settings,Mandate_quarantine_for_all_individuals_entering_the_state,Date_all_mandated_quarantines_ended,Date_vaccine_allocation_plan_last_updated,Vaccine_allocation_phase:_Frontline_Healthcare_Workers,Vaccine_allocation_phase:_Healthcare_Service_Workers,Vaccine_allocation_phase:_Home_Healthcare_Workers,Vaccine_allocation_phase:_Additional_Healthcare_Workers,Vaccine_allocation_phase:_Long-term_Care_Residents,Vaccine_allocation_phase:_EMS_Providers,Vaccine_allocation_phase:_Firefighters,Vaccine_allocation_phase:_Law_Enforcement_&_Public_Safety_Personnel,Vaccine_allocation_phase:_Correctional_Staff,Vaccine_allocation_phase:_People_who_are_Incarcerated,Vaccine_allocation_phase:_Residents_of_Homeless_Shelters,Vaccine_allocation_phase:_Adults_Ages_75+,Vaccine_allocation_phase:_Adults_Ages_65+,Vaccine_allocation_phase:_Adults_w/_High-Risk_Medical_Conditions,Vaccine_allocation_phase:_Pre-K-12_School_Employees,Vaccine_allocation_phase:_Higher_Education_Employees,Vaccine_allocation_phase:_Public_Transit_Workers,Vaccine_allocation_phase:_Food_Supply_Workers,Vaccine_allocation_phase:_Grocery_Store_Workers,Vaccine_allocation_phase:_Frontline_Essential_Workers,Vaccine_allocation_phase:_Additional_Essential_Workers,Vaccine_allocation_phase:_General_Public,Date_adults_ages_80+_became_eligible_for_COVID-19_vaccination,Date_adults_ages_75+_became_eligible_for_COVID-19_vaccination,Date_adults_ages_70+_became_eligible_for_COVID-19_vaccination,Date_adults_ages_65+_became_eligible_for_COVID-19_vaccination,Date_adults_ages_60+_became_eligible_for_COVID-19_vaccination,Date_adults_ages_55+_became_eligible_for_COVID-19_vaccination,Date_adults_ages_50+_became_eligible_for_COVID-19_vaccination,Date_adults_ages_45+_became_eligible_for_COVID-19_vaccination,Date_adults_ages_40+_became_eligible_for_COVID-19_vaccination,Date_adults_ages_30+_became_eligible_for_COVID-19_vaccination,Date_K-12_school_employees_became_eligible_for_COVID-19_vaccination,Date_grocery_store_workers_became_eligible_for_COVID-19_vaccination,Date_incarcerated_people_became_eligible_for_COVID-19_vaccination,Date_general_public_became_eligible_for_COVID-19_vaccination,Adults_ages_65+_prioritized_ahead_of_essential_workers,Prioritization_by_race/ethnicity,Proof_of_work_eligibility_requirement_for_vaccination,Proof_of_age_eligibility_requirement_for_vaccination,Proof_of_residency_requirement_for_vaccination,Penalty_for_failure_to_comply_with_vaccine_distribution_requirements,Expanded_scope_of_practice_of_certain_health_providers_to_administer_vaccines,First_overall_eviction_moratorium_start,First_overall_eviction_moratorium_end,Second_overall_eviction_moratorium_start,Second_overall_eviction_moratorium_end,Third_overall_eviction_moratorium_start,Third_overall_eviction_moratorium_end,First_eviction_initiation_ban_start,First_eviction_initiation_ban_end,Second_Eviction_Initiation_Ban_Start,Second_Eviction_Initiation_Ban_End,First_eviction_hearing_ban_start,First_eviction_hearing_ban_end,Second_Eviction_Hearing_Ban_Start,Second_Eviction_Hearing_Ban_End,First_eviction_enforcement_ban_start,First_eviction_enforcement_ban_end,Second_Eviction_Enforcement_Ban_Start,Second_Eviction_Enforcement_Ban_End,COVID-19_hardship_limitation_start,COVID-19_hardship_limitation_end,Second_COVID-19_hardship_limitation_start,Second_COVID-19_hardship_limitation_end,Non-payment_limitation_start,Non-payment_limitation_end,Second_non-payment_limitation_start,Second_non-payment_limitation_end,CARES_Act_pleading_start,CARES_Act_pleading_end,CDC_moratorium_start,CDC_moratorium_end,Late_Fee_Ban_Start,Late_Fee_Ban_End,Second_Late_Fee_Ban_Start,Second_Late_Fee_Ban_End,Utilities_shutoff_moratorium_start,Utilities_shutoff_moratorium_expiration,Second_utilities_shutoff_moratorium_start,Utilities_reconnection_start,Utilities_reconnection_end,SNAP_Waiver_-_Emergency_Allotments_to_Current_SNAP_Households,SNAP_Waiver_-_Pandemic_EBT_during_school_year_2019-2020,SNAP_Waiver_-_Pandemic_EBT_during_school_year_2020-2021,SNAP_Waiver_-_Pandemic_EBT_during_summer_2021,SNAP_Waiver_-_Temporary_Suspension_of_Claims_Collection,2020_Q1_SNAP_ABAWD_Time_Limit_Waiver,Modify_Medicaid_requirements_with_1135_waivers_(date_of_CMS_approval),Reopened_ACA_enrollment_using_a_special_enrollment_period,State_previously_allowed_audio-only_telehealth,Allow_audio-only_telehealth,Allow/expand_Medicaid_telehealth_coverage,State_had_CHIP_premium_non-payment_lock-out_period_as_of_January_2019,Suspend_CHIP_premium_non-payment_lock-outs,Report_COVID-19_testing_by_race/ethnicity,Report_COVID-19_cases_by_race/ethnicity,Report_COVID-19_hospitalizations_by_race,Report_COVID-19_deaths_by_race/ethnicity,Report_COVID-19_vaccinations_by_race/ethnicity,Report_Indigenous_COVID-19_testing,Report_Indigenous_COVID-19_cases,Report_Indigenous_COVID-19_hospitalizations,Report_Indigenous_COVID-19_deaths,Report_Indigenous_COVID-19_vaccinations,Stopped_personal_visitation_in_state_prisons,Stopped_legal_visitation_in_state_prisons,Resumed_visitation_in_state_prisons,Stopped_visitation_in_state_prisons_x2,Resumed_visitation_in_state_prisons_x2,Does_not_charge_copays_for_incarcerated_individuals,Waived_COVID/respiratory_illness-related_copays_during_pandemic_for_incarcerated_individuals,Waived_all_copays_during_pandemic_for_incarcerated_individuals,Did_not_waive_copays_for_incarcerated_individuals,Suspended_elective_medical_procedures,Resumed_elective_medical_procedures,No_order_to_suspend_elective_medical_procedures_but_did_release_guidance_or_orders_to_resume,Suspended_elective_medical_procedures_x2,Resumed_elective_medical_procedures_x2,No_state_unemployment_waiting_period_prior_to_pandemic;_or_date_waiting_period_waived_not_found,Waived_one_week_waiting_period_for_unemployment_insurance,Reinstated_one_week_waiting_period_for_unemployment_insurance,Waived_work_search_requirement_for_unemployment_insurance,Reinstated_work_search_requirement_for_UI,Expanded_eligibility_of_unemployment_insurance_to_anyone_who_is_quarantined_and/or_taking_care_of_someone_who_is_quarantined,Expanded_eligibility_to_high-risk_individuals_in_preventative_quarantine,Expanded_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare/school_closures,Extended_the_amount_of_time_an_individual_can_be_on_unemployment_insurance,Weekly_unemployment_insurance_maximum_amount_(dollars),"Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_(through_July_31,_2020)_(dollars)",January_2020_unemployment_insurance_maximum_duration_(weeks),July_2020_unemployment_insurance_maximum_duration_(weeks),2021_unemployment_insurance_maximum_duration_(weeks),Extended_Benefits_program_activated,Extended_Benefits_program_deactivated,Extended_Benefits_program_activated_x2,Total_Unemployment_Rate_at_Extended_Benefits_program_shutoff,Total_Unemployment_Rate_relative_to_prior_year_(%),Total_Unemployment_Rate_relative_to_second_prior_year_(%),20-week_Extended_Benefits_program_activated,20-week_Extended_Benefits_program_deactivated,20-week_Extended_Benefits_program_activated_x2,Stopped_participating_in_pandemic-related_federal_unemployment_benefit_programs,Minimum_total_earnings_required_in_the_base_period_to_qualify_for_UI,Number_of_calendar_quarters_with_earnings_in_the_base_period_needed_to_qualify_for_UI,Minimum_total_earnings_required_outside_the_highest_earning_calendar_quarter_of_the_base_period_to_qualify_for_UI,Require_earnings_in_the_last_two_calendar_quarters_of_the_base_period_in_order_to_qualify_for_UI,Earnings_in_base_period_required_to_receive_a_$300_weekly_benefit_amount_for_UI,Taxable_Wage_Amount,Minimum_Tax_Rate_(%),Maximum_Tax_Rate_(%),Average_Benefit_Amount_(August),OSHA-approved_state_plan,State_department_in_charge_of_enforcing_programs,Aerosol_transmissable_diseases_standards,Air_or_ventilation_standards,Paid_sick_leave_prior_to_pandemic,Paid_sick_leave_expansion_during_pandemic,COVID-19_anti-retaliation_rules,COVID-19_business_liability_protections,COVID-19_liability_protections_for_healthcare_providers,Branch_of_government_implementing_COVID-19_liability_rules,COVID-19_workers'_compensation_expansion,Types_of_workers_eligible_for_workers'_compensation_expansion,Data_reporting_required_for_medical_treatment,Minimum_number_of_work_days_missed_by_workers_to_require_data_reporting,"Occupational_injuries,_illnesses,_and_fatalities_reporting_prior_to_pandemic",Made_Effort_to_Limit_Abortion_Access,Use_of_telemedicine/telephone_evaluations_to_initiate_buprenorphine_prescribing,Patients_can_receive_14-28_take-home_doses_of_opioid_medication,Home_delivery_of_take-home_medication_by_opioid_treatment_programs,Use_of_telemedicine_for_schedule_II-V_prescriptions,Exceptions_to_emergency_oral_prescriptions,Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state,Medicaid_Expansion,Population_density_per_square_miles,Population_2018,Square_Miles,Number_Homeless_(2019),Percent_Unemployed_(2018),Percent_living_under_the_federal_poverty_line_(2018),Percent_at_risk_for_serious_illness_due_to_COVID,All-cause_deaths_2018,"Mental_health_professionals_per_100,000_population_in_2019",Were_there_casino(s)_in_State?_(Land_and_Non-Land_based),State_has_at_least_one_Indian/Alaska_Native_reservation,"COVID-19_is_not_an_acceptable_reason_to_request_application_for_mail-in_ballot_unless_sick_or_exposed_(as_of_September_16,_2020)","Witness_or_notary_signature_required_for_mail-in_ballot_(as_of_September_1,_2020)",Permanent_mail-in_ballot_system,"Automatic_mail-in_ballot_system_in_response_to_COVID-19_(0,1,2_2_being_conditional-_see_notes_for_details)","Automatic_applications_sent_for_mail-in_ballots_in_response_to_COVID-19_(0,1,2_2_being_conditional-_see_notes_for_details)",Last_date_of_receipt_of_mail-in_ballot_request_for_the_general_election_(by_mail_or_online),Closed_casinos,Reopened_casinos,Closed_casinos_(x2),Reopened_casinos_(x2),Mention_of_tribal_casinos,Jan_1_2019_Minimum_Wage,Mar_29_2019_Minimum_Wage,Jul_1_2019_Minimum_Wage,Oct_1_2019_Minimum_Wage,Jan_1_2020_Minimum_Wage,Jul_1_2020_Minimum_Wage,Sep_1_2020_Minimum_Wage,Oct_1_2020_Minimum_Wage,2020_Minimum_Wage_for_Tipped_Workers,2021_Minimum_Wage,Different_Minimum_Wage_for_Smaller_Businesses,death,deathConfirmed,deathIncrease,deathProbable,hospitalized,hospitalizedCumulative,hospitalizedCurrently,hospitalizedIncrease,inIcuCumulative,inIcuCurrently,negative,negativeIncrease,negativeTestsAntibody,negativeTestsPeopleAntibody,negativeTestsViral,onVentilatorCumulative,onVentilatorCurrently,positive,positiveCasesViral,positiveIncrease,positiveScore,positiveTestsAntibody,positiveTestsAntigen,positiveTestsPeopleAntibody,positiveTestsPeopleAntigen,positiveTestsViral,recovered,totalTestEncountersViral,totalTestEncountersViralIncrease,totalTestResults,totalTestResultsIncrease,totalTestsAntibody,totalTestsAntigen,totalTestsPeopleAntibody,totalTestsPeopleAntigen,totalTestsPeopleViral,totalTestsPeopleViralIncrease,totalTestsViral,totalTestsViralIncrease,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,cutoff,t0.lm,r.lm,shifted_log_rolled_cases
1001,Autauga,Alabama,2020-06-03,1,5.02481992908821,1,5.01538589685486,32.532237,-86.64644,594.4434589,55200,23315,21115,8422,1065,29372,4204,8050,13369,10465,1586,13788,426,886,4279,299,1191,546,15.4,2.1,4.2,1,29372,2306,11.3,1.3,14.6,0.1,24.2,0.1,19.3,1.3,7.5,1.5,25,0.1,0.8,0.4,3.8,1.3,18.4,2,1.4,0.7,5.6,1.3,1,0.3,0.5401,0.2745,0.286,0.4397,1.5403,0.3631,0.185,0.7529,0.7905,0.3792,2.1076,0.581,0.6336,0.5113,1.1449,0.5947,0.6017,0.7408,0.2964,0.4846,0.1525,2.276,0.3741,7.0688,0.4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,7.1,0.9,37301,83,0,76,76,12,77,61,0,35,68,0,35,0,0,0,0,0,1,24,0,0,0,0,1,72,72,1,,77,24,0,68,24,68,13,77,24,24,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,0,0,0,0,73,0,0,74,80,0,0,0,1,0,1,1,0,0,0,0,1,83,83,0,0,0,0,0,1,0,77,35,0,0,0,0,80,1,1,1,1,0,0,0,275,875,14,14,14,4,0,0,7,250,175,0,0,0,0,2340,2,780,0,,8000,0.65,6.8,250.77,3,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,76,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,100.7,1,1,0,1,0,0,0,44133,68,13,0,0,0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,2.13,7.25,0,653,651,2,2,1900,1900,610,21,591,,212743,7583,,,,355,,18851,18554,209,0,,,,,,11395,,0,231297,7495,,,,,231297,7495,,0,0.176,0,0,134,-398.626962129914,0.00943403223335623,0.00943403223335615
1001,Autauga,Alabama,2020-06-02,1,5.01538589685486,0,5.01538589685486,32.532237,-86.64644,594.4434589,55200,23315,21115,8422,1065,29372,4204,8050,13369,10465,1586,13788,426,886,4279,299,1191,546,15.4,2.1,4.2,1,29372,2306,11.3,1.3,14.6,0.1,24.2,0.1,19.3,1.3,7.5,1.5,25,0.1,0.8,0.4,3.8,1.3,18.4,2,1.4,0.7,5.6,1.3,1,0.3,0.5401,0.2745,0.286,0.4397,1.5403,0.3631,0.185,0.7529,0.7905,0.3792,2.1076,0.581,0.6336,0.5113,1.1449,0.5947,0.6017,0.7408,0.2964,0.4846,0.1525,2.276,0.3741,7.0688,0.4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,7.1,0.9,37301,83,0,76,76,12,77,61,0,35,68,0,35,0,0,0,0,0,1,24,0,0,0,0,1,72,72,1,,77,24,0,68,24,68,13,77,24,24,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,0,0,0,0,73,0,0,74,80,0,0,0,1,0,1,1,0,0,0,0,1,83,83,0,0,0,0,0,1,0,77,35,0,0,0,0,80,1,1,1,1,0,0,0,275,875,14,14,14,4,0,0,7,250,175,0,0,0,0,2340,2,780,0,,8000,0.65,6.8,250.77,3,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,76,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,100.7,1,1,0,1,0,0,0,44133,68,13,0,0,0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,2.13,7.25,0,653,651,2,2,1900,1900,610,21,591,,212743,7583,,,,355,,18851,18554,209,0,,,,,,11395,,0,231297,7495,,,,,231297,7495,,0,0.176,0,0,134,-398.626962129914,0.00943403223335623,0
1003,Baldwin,Alabama,2020-06-03,1,4.38202663467388,1,4.40322884232448,30.659218,-87.746067,1589.7930067,208107,111945,78622,21653,4343,31203,14310,40665,45677,28863,4508,35339,1068,20492,13075,991,2705,3014,10.6,0.9,4.4,0.6,31203,716,9.7,0.8,19.5,0.1,21.9,0,14,0.6,5.7,0.7,17,0.1,0.5,0.2,18.3,1.1,11.7,0.7,1.3,0.3,3.4,0.6,1.4,0.2,0.2239,0.3121,0.2057,0.3209,1.0626,0.2232,0.6428,0.4323,0.3524,0.1391,1.5666,0.199,0.5158,0.3582,0.874,0.4358,0.9713,0.5339,0.2604,0.1328,0.3018,2.2002,0.3359,5.7034,0.2162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20864,10.2,0.8,195677,83,0,76,76,12,77,61,0,35,68,0,35,0,0,0,0,0,1,24,0,0,0,0,1,72,72,1,,77,24,0,68,24,68,13,77,24,24,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,0,0,0,0,73,0,0,74,80,0,0,0,1,0,1,1,0,0,0,0,1,83,83,0,0,0,0,0,1,0,77,35,0,0,0,0,80,1,1,1,1,0,0,0,275,875,14,14,14,4,0,0,7,250,175,0,0,0,0,2340,2,780,0,,8000,0.65,6.8,250.77,3,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,76,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,100.7,1,1,0,1,0,0,0,44133,68,13,0,0,0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,2.13,7.25,0,653,651,2,2,1900,1900,610,21,591,,212743,7583,,,,355,,18851,18554,209,0,,,,,,11395,,0,231297,7495,,,,,231297,7495,,0,0.036,0,0,134,340.677847273585,-0.0212022076506016,-0.0212022076506031
1003,Baldwin,Alabama,2020-06-02,1,4.40322884232448,0,4.40322884232448,30.659218,-87.746067,1589.7930067,208107,111945,78622,21653,4343,31203,14310,40665,45677,28863,4508,35339,1068,20492,13075,991,2705,3014,10.6,0.9,4.4,0.6,31203,716,9.7,0.8,19.5,0.1,21.9,0,14,0.6,5.7,0.7,17,0.1,0.5,0.2,18.3,1.1,11.7,0.7,1.3,0.3,3.4,0.6,1.4,0.2,0.2239,0.3121,0.2057,0.3209,1.0626,0.2232,0.6428,0.4323,0.3524,0.1391,1.5666,0.199,0.5158,0.3582,0.874,0.4358,0.9713,0.5339,0.2604,0.1328,0.3018,2.2002,0.3359,5.7034,0.2162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20864,10.2,0.8,195677,83,0,76,76,12,77,61,0,35,68,0,35,0,0,0,0,0,1,24,0,0,0,0,1,72,72,1,,77,24,0,68,24,68,13,77,24,24,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,0,0,0,0,73,0,0,74,80,0,0,0,1,0,1,1,0,0,0,0,1,83,83,0,0,0,0,0,1,0,77,35,0,0,0,0,80,1,1,1,1,0,0,0,275,875,14,14,14,4,0,0,7,250,175,0,0,0,0,2340,2,780,0,,8000,0.65,6.8,250.77,3,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,76,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,100.7,1,1,0,1,0,0,0,44133,68,13,0,0,0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,2.13,7.25,0,653,651,2,2,1900,1900,610,21,591,,212743,7583,,,,355,,18851,18554,209,0,,,,,,11395,,0,231297,7495,,,,,231297,7495,,0,0.036,0,0,134,340.677847273585,-0.0212022076506016,0
1005,Barbour,Alabama,2020-06-02,1,4.6037405931785,0,4.6037405931785,31.870253,-85.405104,885.0016356,25782,11937,9186,6597,918,18461,4901,4634,5436,5078,1174,13884,398,152,3484,313,849,2900,28.9,2.9,9.5,2,18461,819,27,1.8,18,0.1,21.1,0.1,22.2,1.7,12.8,2,53.9,0.1,1.6,0.7,1.3,0.7,29.2,2,3.4,1.6,9.2,1.5,11.2,1.1,0.9631,0.9217,0.9481,0.9701,3.803,0.978,0.4893,0.3327,0.9064,0.9468,2.6752,0.9153,0.8965,0.7052,1.6017,0.8558,0.2416,0.928,0.8198,0.8685,0.9449,3.8028,0.9889,11.8827,0.9959,1,1,1,1,4,0,0,1,1,2,0,0,0,0,1,0,0,1,2,8,2558,11.2,1.6,25052,83,0,76,76,12,77,61,0,35,68,0,35,0,0,0,0,0,1,24,0,0,0,0,1,72,72,1,,77,24,0,68,24,68,13,77,24,24,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,0,0,0,0,73,0,0,74,80,0,0,0,1,0,1,1,0,0,0,0,1,83,83,0,0,0,0,0,1,0,77,35,0,0,0,0,80,1,1,1,1,0,0,0,275,875,14,14,14,4,0,0,7,250,175,0,0,0,0,2340,2,780,0,,8000,0.65,6.8,250.77,3,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,76,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,100.7,1,1,0,1,0,0,0,44133,68,13,0,0,0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,2.13,7.25,0,653,651,2,2,1900,1900,610,21,591,,212743,7583,,,,355,,18851,18554,209,0,,,,,,11395,,0,231297,7495,,,,,231297,7495,,0,0.292,0,0,134,15.7841017348845,0.0392757352997107,0
1005,Barbour,Alabama,2020-06-03,1,4.64301632847821,1,4.6037405931785,31.870253,-85.405104,885.0016356,25782,11937,9186,6597,918,18461,4901,4634,5436,5078,1174,13884,398,152,3484,313,849,2900,28.9,2.9,9.5,2,18461,819,27,1.8,18,0.1,21.1,0.1,22.2,1.7,12.8,2,53.9,0.1,1.6,0.7,1.3,0.7,29.2,2,3.4,1.6,9.2,1.5,11.2,1.1,0.9631,0.9217,0.9481,0.9701,3.803,0.978,0.4893,0.3327,0.9064,0.9468,2.6752,0.9153,0.8965,0.7052,1.6017,0.8558,0.2416,0.928,0.8198,0.8685,0.9449,3.8028,0.9889,11.8827,0.9959,1,1,1,1,4,0,0,1,1,2,0,0,0,0,1,0,0,1,2,8,2558,11.2,1.6,25052,83,0,76,76,12,77,61,0,35,68,0,35,0,0,0,0,0,1,24,0,0,0,0,1,72,72,1,,77,24,0,68,24,68,13,77,24,24,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,0,0,0,0,73,0,0,74,80,0,0,0,1,0,1,1,0,0,0,0,1,83,83,0,0,0,0,0,1,0,77,35,0,0,0,0,80,1,1,1,1,0,0,0,275,875,14,14,14,4,0,0,7,250,175,0,0,0,0,2340,2,780,0,,8000,0.65,6.8,250.77,3,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,76,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,100.7,1,1,0,1,0,0,0,44133,68,13,0,0,0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,2.13,7.25,0,653,651,2,2,1900,1900,610,21,591,,212743,7583,,,,355,,18851,18554,209,0,,,,,,11395,,0,231297,7495,,,,,231297,7495,,0,0.292,0,0,134,15.7841017348845,0.0392757352997107,0.03927573529971
