fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,,,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-03-22,1,,,,,,,,,,,,,,,,,,,
1005,Barbour,Alabama,,,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,,,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,,,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,,,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,,,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-03-22,1,,,,,,,,,,,,,,,,,,,
1017,Chambers,Alabama,2020-03-22,2,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,,,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,,,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,,,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,,,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,,,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,,,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,,,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,,,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,,,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,,,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,,,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-03-22,2,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,,,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,,,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,,,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-03-22,5,,,,,,,,,,,,,,,,,,,
